"state","post_date","n_postings"
"Alabama","2017-02-22",1
"Alabama","2017-02-23",4
"Alabama","2017-02-24",7
"Alabama","2017-02-25",2
"Alabama","2017-02-26",3
"Alabama","2017-02-27",1
"Alabama","2017-02-28",6
"Alabama","2017-03-01",5
"Alabama","2017-03-02",3
"Alabama","2017-03-03",4
"Alabama","2017-03-04",3
"Alabama","2017-03-05",2
"Alabama","2017-03-06",1
"Alabama","2017-03-07",5
"Alabama","2017-03-08",3
"Alabama","2017-03-09",5
"Alabama","2017-03-10",8
"Alabama","2017-03-11",5
"Alabama","2017-03-12",6
"Alabama","2017-03-13",2
"Alabama","2017-03-14",6
"Alabama","2017-03-15",8
"Alabama","2017-03-16",3
"Alabama","2017-03-17",7
"Alabama","2017-03-18",5
"Alabama","2017-03-20",2
"Alabama","2017-03-21",6
"Alabama","2017-03-22",4
"Alabama","2017-03-23",4
"Alabama","2017-03-24",1
"Alabama","2017-03-25",1
"Alabama","2017-03-26",2
"Alabama","2017-03-28",5
"Alabama","2017-03-29",5
"Alabama","2017-03-30",6
"Alabama","2017-03-31",13
"Alabama","2017-04-01",6
"Alabama","2017-04-02",3
"Alabama","2017-04-03",1
"Alabama","2017-04-04",11
"Alabama","2017-04-05",6
"Alabama","2017-04-06",9
"Alabama","2017-04-07",2
"Alabama","2017-04-08",4
"Alabama","2017-04-09",3
"Alabama","2017-04-11",3
"Alabama","2017-04-12",13
"Alabama","2017-04-13",3
"Alabama","2017-04-14",2
"Alabama","2017-04-15",1
"Alabama","2017-04-17",2
"Alabama","2017-04-18",10
"Alabama","2017-04-19",4
"Alabama","2017-04-20",5
"Alabama","2017-04-21",1
"Alabama","2017-04-22",9
"Alabama","2017-04-26",8
"Alabama","2017-04-27",1
"Alabama","2017-04-28",6
"Alabama","2017-04-29",4
"Alabama","2017-04-30",2
"Alabama","2017-05-01",1
"Alabama","2017-05-02",9
"Alabama","2017-05-03",13
"Alabama","2017-05-04",8
"Alabama","2017-05-05",6
"Alabama","2017-05-06",3
"Alabama","2017-05-07",1
"Alabama","2017-05-08",1
"Alabama","2017-05-09",3
"Alabama","2017-05-10",1
"Alabama","2017-05-11",2
"Alabama","2017-05-12",9
"Alabama","2017-05-13",10
"Alabama","2017-05-14",2
"Alabama","2017-05-15",1
"Alabama","2017-05-16",7
"Alabama","2017-05-17",7
"Alabama","2017-05-18",5
"Alabama","2017-05-19",8
"Alabama","2017-05-20",5
"Alabama","2017-05-22",1
"Alabama","2017-05-23",4
"Alabama","2017-05-24",4
"Alabama","2017-05-25",2
"Alabama","2017-05-26",1
"Alabama","2017-05-27",2
"Alabama","2017-05-29",2
"Alabama","2017-05-30",1
"Alabama","2017-05-31",2
"Alabama","2017-06-01",7
"Alabama","2017-06-02",7
"Alabama","2017-06-03",3
"Alabama","2017-06-04",1
"Alabama","2017-06-06",1
"Alabama","2017-06-07",2
"Alabama","2017-06-08",9
"Alabama","2017-06-11",1
"Alabama","2017-06-12",1
"Alabama","2017-06-13",3
"Alabama","2017-06-14",3
"Alabama","2017-06-15",1
"Alabama","2017-06-16",5
"Alabama","2017-06-17",1
"Alabama","2017-06-18",3
"Alabama","2017-06-19",2
"Alabama","2017-06-20",1
"Alabama","2017-06-21",5
"Alabama","2017-06-22",1
"Alabama","2017-06-24",4
"Alabama","2017-06-26",1
"Alabama","2017-06-27",7
"Alabama","2017-06-28",3
"Alabama","2017-06-29",6
"Alabama","2017-06-30",1
"Alabama","2017-07-01",2
"Alabama","2017-07-03",1
"Alabama","2017-07-05",1
"Alabama","2017-07-06",1
"Alabama","2017-07-07",2
"Alabama","2017-07-08",1
"Alabama","2017-07-10",1
"Alabama","2017-07-11",3
"Alabama","2017-07-12",5
"Alabama","2017-07-13",2
"Alabama","2017-07-17",1
"Alabama","2017-07-18",5
"Alabama","2017-07-20",1
"Alabama","2017-07-21",1
"Alabama","2017-07-26",4
"Alabama","2017-07-27",1
"Alabama","2017-07-29",5
"Alabama","2017-07-30",1
"Alabama","2017-08-01",5
"Alabama","2017-08-02",10
"Alabama","2017-08-03",2
"Alabama","2017-08-04",14
"Alabama","2017-08-05",5
"Alabama","2017-08-06",2
"Alabama","2017-08-07",7
"Alabama","2017-08-08",5
"Alabama","2017-08-09",3
"Alabama","2017-08-10",15
"Alabama","2017-08-11",8
"Alabama","2017-08-12",7
"Alabama","2017-08-13",4
"Alabama","2017-08-14",6
"Alabama","2017-08-15",7
"Alabama","2017-08-16",12
"Alabama","2017-08-17",7
"Alabama","2017-08-18",10
"Alabama","2017-08-19",5
"Alabama","2017-08-21",5
"Alabama","2017-08-22",4
"Alabama","2017-08-23",16
"Alabama","2017-08-24",3
"Alabama","2017-08-25",4
"Alabama","2017-08-26",5
"Alabama","2017-08-27",3
"Alabama","2017-08-28",3
"Alabama","2017-08-29",4
"Alabama","2017-08-30",5
"Alabama","2017-08-31",4
"Alabama","2017-09-01",8
"Alabama","2017-09-02",3
"Alabama","2017-09-03",6
"Alabama","2017-09-04",1
"Alabama","2017-09-05",2
"Alabama","2017-09-06",5
"Alabama","2017-09-07",6
"Alabama","2017-09-08",5
"Alabama","2017-09-09",4
"Alabama","2017-09-12",6
"Alabama","2017-09-13",7
"Alabama","2017-09-14",5
"Alabama","2017-09-15",10
"Alabama","2017-09-16",5
"Alabama","2017-09-17",1
"Alabama","2017-09-18",1
"Alabama","2017-09-19",2
"Alabama","2017-09-20",6
"Alabama","2017-09-21",13
"Alabama","2017-09-22",6
"Alabama","2017-09-23",2
"Alabama","2017-09-24",4
"Alabama","2017-09-25",1
"Alabama","2017-09-26",3
"Alabama","2017-09-27",10
"Alabama","2017-09-28",4
"Alabama","2017-09-29",4
"Alabama","2017-10-02",1
"Alabama","2017-10-04",4
"Alabama","2017-10-05",3
"Alabama","2017-10-06",2
"Alabama","2017-10-07",2
"Alabama","2017-10-08",4
"Alabama","2017-10-10",1
"Alabama","2017-10-11",3
"Alabama","2017-10-12",4
"Alabama","2017-10-13",5
"Alabama","2017-10-14",1
"Alabama","2017-10-15",1
"Alabama","2017-10-17",19
"Alabama","2017-10-18",2
"Alabama","2017-10-19",5
"Alabama","2017-10-21",2
"Alabama","2017-10-22",1
"Alabama","2017-10-23",1
"Alabama","2017-10-24",1
"Alabama","2017-10-25",1
"Alabama","2017-10-26",28
"Alabama","2017-10-27",15
"Alabama","2017-10-28",6
"Alabama","2017-10-29",1
"Alabama","2017-10-30",3
"Alabama","2017-10-31",5
"Alabama","2017-11-01",5
"Alabama","2017-11-02",2
"Alabama","2017-11-03",3
"Alabama","2017-11-04",3
"Alabama","2017-11-05",2
"Alabama","2017-11-07",2
"Alabama","2017-11-08",2
"Alabama","2017-11-09",2
"Alabama","2017-11-10",4
"Alabama","2017-11-11",1
"Alabama","2017-11-12",1
"Alabama","2017-11-14",2
"Alabama","2017-11-15",3
"Alabama","2017-11-16",6
"Alabama","2017-11-17",10
"Alabama","2017-11-18",2
"Alabama","2017-11-19",2
"Alabama","2017-11-21",2
"Alabama","2017-11-22",2
"Alabama","2017-11-23",9
"Alabama","2017-11-24",2
"Alabama","2017-11-25",14
"Alabama","2017-11-26",2
"Alabama","2017-11-28",2
"Alabama","2017-11-29",6
"Alabama","2017-11-30",3
"Alabama","2017-12-01",5
"Alabama","2017-12-02",3
"Alabama","2017-12-04",1
"Alabama","2017-12-05",4
"Alabama","2017-12-06",7
"Alabama","2017-12-07",8
"Alabama","2017-12-08",5
"Alabama","2017-12-09",1
"Alabama","2017-12-10",2
"Alabama","2017-12-11",3
"Alabama","2017-12-12",1
"Alabama","2017-12-13",3
"Alabama","2017-12-14",4
"Alabama","2017-12-15",6
"Alabama","2017-12-16",4
"Alabama","2017-12-17",1
"Alabama","2017-12-19",2
"Alabama","2017-12-20",3
"Alabama","2017-12-21",5
"Alabama","2017-12-22",2
"Alabama","2017-12-23",5
"Alabama","2017-12-24",1
"Alabama","2017-12-25",1
"Alabama","2017-12-26",2
"Alabama","2017-12-28",1
"Alabama","2017-12-29",2
"Alabama","2017-12-30",1
"Alabama","2017-12-31",1
"Alabama","2018-01-01",3
"Alabama","2018-01-02",1
"Alabama","2018-01-03",4
"Alabama","2018-01-04",7
"Alabama","2018-01-05",2
"Alabama","2018-01-06",5
"Alabama","2018-01-07",2
"Alabama","2018-01-08",3
"Alabama","2018-01-09",3
"Alabama","2018-01-10",3
"Alabama","2018-01-11",6
"Alabama","2018-01-12",4
"Alabama","2018-01-13",9
"Alabama","2018-01-14",4
"Alabama","2018-01-15",6
"Alabama","2018-01-16",3
"Alabama","2018-01-17",4
"Alabama","2018-01-18",4
"Alabama","2018-01-19",8
"Alabama","2018-01-20",7
"Alabama","2018-01-21",6
"Alabama","2018-01-22",2
"Alabama","2018-01-23",12
"Alabama","2018-01-24",3
"Alabama","2018-01-25",7
"Alabama","2018-01-26",6
"Alabama","2018-01-27",3
"Alabama","2018-01-28",1
"Alabama","2018-01-29",2
"Alabama","2018-01-30",4
"Alabama","2018-01-31",5
"Alabama","2018-02-01",4
"Alabama","2018-02-02",8
"Alabama","2018-02-03",6
"Alabama","2018-02-04",1
"Alabama","2018-02-05",4
"Alabama","2018-02-06",3
"Alabama","2018-02-07",4
"Alabama","2018-02-08",8
"Alabama","2018-02-09",4
"Alabama","2018-02-10",4
"Alabama","2018-02-11",2
"Alabama","2018-02-12",2
"Alabama","2018-02-13",9
"Alabama","2018-02-14",8
"Alabama","2018-02-15",20
"Alabama","2018-02-16",6
"Alabama","2018-02-17",3
"Alabama","2018-02-18",5
"Alabama","2018-02-19",2
"Alabama","2018-02-20",3
"Alabama","2018-02-21",4
"Alabama","2018-02-22",3
"Alabama","2018-02-23",1
"Alabama","2018-02-24",6
"Alabama","2018-02-25",1
"Alabama","2018-02-27",9
"Alabama","2018-02-28",10
"Alabama","2018-03-01",4
"Alabama","2018-03-02",2
"Alabama","2018-03-03",5
"Alabama","2018-03-04",3
"Alabama","2018-03-06",1
"Alabama","2018-03-07",3
"Alabama","2018-03-08",2
"Alabama","2018-03-09",8
"Alabama","2018-03-10",3
"Alabama","2018-03-11",2
"Alabama","2018-03-13",3
"Alabama","2018-03-14",2
"Alabama","2018-03-15",9
"Alabama","2018-03-16",3
"Alabama","2018-03-19",2
"Alabama","2018-03-20",1
"Alabama","2018-03-21",1
"Alabama","2018-03-22",4
"Alabama","2018-03-23",4
"Alabama","2018-03-25",1
"Alabama","2018-03-27",2
"Alabama","2018-03-28",2
"Alabama","2018-03-29",3
"Alabama","2018-03-30",5
"Alabama","2018-03-31",3
"Alabama","2018-04-02",3
"Alabama","2018-04-03",4
"Alabama","2018-04-04",4
"Alabama","2018-04-05",5
"Alabama","2018-04-06",3
"Alabama","2018-04-07",1
"Alabama","2018-04-08",1
"Alabama","2018-04-09",1
"Alabama","2018-04-10",4
"Alabama","2018-04-11",3
"Alabama","2018-04-12",1
"Alabama","2018-04-14",1
"Alabama","2018-04-15",1
"Alabama","2018-04-16",2
"Alabama","2018-04-17",6
"Alabama","2018-04-18",5
"Alabama","2018-04-19",4
"Alabama","2018-04-20",4
"Alabama","2018-04-21",1
"Alabama","2018-04-24",3
"Alabama","2018-04-25",4
"Alabama","2018-04-26",2
"Alabama","2018-04-27",6
"Alabama","2018-04-29",1
"Alabama","2018-05-01",4
"Alabama","2018-05-02",4
"Alabama","2018-05-04",7
"Alabama","2018-05-08",3
"Alabama","2018-05-09",1
"Alabama","2018-05-10",4
"Alabama","2018-05-11",3
"Alabama","2018-05-12",1
"Alabama","2018-05-13",2
"Alabama","2018-05-14",3
"Alabama","2018-05-15",5
"Alabama","2018-05-16",6
"Alabama","2018-05-17",6
"Alabama","2018-05-18",1
"Alabama","2018-05-19",2
"Alabama","2018-05-21",2
"Alabama","2018-05-22",1
"Alabama","2018-05-23",5
"Alabama","2018-05-24",4
"Alabama","2018-05-25",3
"Alabama","2018-05-26",5
"Alabama","2018-05-27",2
"Alabama","2018-05-29",1
"Alabama","2018-05-30",1
"Alabama","2018-05-31",4
"Alabama","2018-06-01",8
"Alabama","2018-06-02",2
"Alabama","2018-06-03",1
"Alabama","2018-06-04",2
"Alabama","2018-06-05",1
"Alabama","2018-06-06",2
"Alabama","2018-06-07",4
"Alabama","2018-06-08",5
"Alabama","2018-06-09",4
"Alabama","2018-06-10",1
"Alabama","2018-06-11",4
"Alabama","2018-06-12",5
"Alabama","2018-06-13",3
"Alabama","2018-06-14",5
"Alabama","2018-06-15",5
"Alabama","2018-06-16",3
"Alabama","2018-06-18",3
"Alabama","2018-06-19",4
"Alabama","2018-06-20",8
"Alabama","2018-06-22",4
"Alabama","2018-06-23",1
"Alabama","2018-06-24",1
"Alabama","2018-06-26",5
"Alabama","2018-06-27",5
"Alabama","2018-06-28",3
"Alabama","2018-06-29",3
"Alabama","2018-06-30",6
"Alabama","2018-07-01",2
"Alabama","2018-07-02",4
"Alabama","2018-07-03",3
"Alabama","2018-07-04",1
"Alabama","2018-07-05",3
"Alabama","2018-07-06",3
"Alabama","2018-07-07",3
"Alabama","2018-07-08",2
"Alabama","2018-07-09",1
"Alabama","2018-07-10",4
"Alabama","2018-07-11",1
"Alabama","2018-07-12",4
"Alabama","2018-07-13",7
"Alabama","2018-07-14",3
"Alabama","2018-07-16",1
"Alabama","2018-07-17",4
"Alabama","2018-07-18",3
"Alabama","2018-07-19",8
"Alabama","2018-07-20",4
"Alabama","2018-07-21",1
"Alabama","2018-07-22",3
"Alabama","2018-07-23",2
"Alabama","2018-07-24",4
"Alabama","2018-07-25",7
"Alabama","2018-07-27",3
"Alabama","2018-07-28",4
"Alabama","2018-07-30",6
"Alabama","2018-07-31",2
"Alabama","2018-08-01",1
"Alabama","2018-08-02",3
"Alabama","2018-08-03",5
"Alabama","2018-08-06",1
"Alabama","2018-08-07",5
"Alabama","2018-08-08",5
"Alabama","2018-08-09",2
"Alabama","2018-08-10",2
"Alabama","2018-08-11",2
"Alabama","2018-08-13",1
"Alabama","2018-08-14",3
"Alabama","2018-08-15",3
"Alabama","2018-08-16",2
"Alabama","2018-08-17",3
"Alabama","2018-08-18",3
"Alabama","2018-08-19",1
"Alabama","2018-08-20",2
"Alabama","2018-08-21",3
"Alabama","2018-08-22",7
"Alabama","2018-08-23",3
"Alabama","2018-08-24",7
"Alabama","2018-08-25",3
"Alabama","2018-08-27",6
"Alabama","2018-08-28",5
"Alabama","2018-08-29",3
"Alabama","2018-08-30",7
"Alabama","2018-09-01",5
"Alabama","2018-09-02",1
"Alabama","2018-09-03",1
"Alabama","2018-09-05",5
"Alabama","2018-09-06",2
"Alabama","2018-09-07",4
"Alabama","2018-09-08",1
"Alabama","2018-09-10",2
"Alabama","2018-09-11",8
"Alabama","2018-09-12",8
"Alabama","2018-09-13",3
"Alabama","2018-09-14",3
"Alabama","2018-09-15",3
"Alabama","2018-09-17",1
"Alabama","2018-09-18",4
"Alabama","2018-09-19",13
"Alabama","2018-09-20",4
"Alabama","2018-09-21",6
"Alabama","2018-09-22",5
"Alabama","2018-09-24",4
"Alabama","2018-09-25",2
"Alabama","2018-09-26",1
"Alabama","2018-09-27",6
"Alabama","2018-09-29",4
"Alabama","2018-10-02",3
"Alabama","2018-10-03",8
"Alabama","2018-10-04",4
"Alabama","2018-10-05",4
"Alabama","2018-10-08",3
"Alabama","2018-10-09",1
"Alabama","2018-10-10",4
"Alabama","2018-10-11",6
"Alabama","2018-10-12",6
"Alabama","2018-10-13",3
"Alabama","2018-10-15",2
"Alabama","2018-10-16",2
"Alabama","2018-10-17",3
"Alabama","2018-10-18",2
"Alabama","2018-10-19",3
"Alabama","2018-10-21",3
"Alabama","2018-10-22",4
"Alabama","2018-10-24",6
"Alabama","2018-10-25",6
"Alabama","2018-10-27",2
"Alabama","2018-10-29",3
"Alabama","2018-10-30",2
"Alabama","2018-10-31",3
"Alabama","2018-11-02",3
"Alabama","2018-11-03",4
"Alabama","2018-11-05",1
"Alabama","2018-11-06",5
"Alabama","2018-11-07",4
"Alabama","2018-11-08",6
"Alabama","2018-11-10",3
"Alabama","2018-11-11",1
"Alabama","2018-11-12",2
"Alabama","2018-11-13",5
"Alabama","2018-11-14",5
"Alabama","2018-11-15",5
"Alabama","2018-11-16",2
"Alabama","2018-11-17",6
"Alabama","2018-11-18",2
"Alabama","2018-11-19",4
"Alabama","2018-11-20",3
"Alabama","2018-11-21",3
"Alabama","2018-11-22",2
"Alabama","2018-11-23",2
"Alabama","2018-11-26",2
"Alabama","2018-11-27",6
"Alabama","2018-11-28",16
"Alabama","2018-11-29",4
"Alabama","2018-11-30",9
"Alabama","2018-12-01",1
"Alabama","2018-12-02",5
"Alabama","2018-12-03",1
"Alabama","2018-12-04",2
"Alabama","2018-12-05",1
"Alabama","2018-12-06",2
"Alabama","2018-12-07",4
"Alabama","2018-12-08",24
"Alabama","2018-12-09",2
"Alabama","2018-12-10",2
"Alabama","2018-12-11",32
"Alabama","2018-12-12",17
"Alabama","2018-12-13",18
"Alabama","2018-12-14",9
"Alabama","2018-12-15",28
"Alabama","2018-12-17",7
"Alabama","2018-12-18",22
"Alabama","2018-12-19",5
"Alabama","2018-12-20",6
"Alabama","2018-12-21",25
"Alabama","2018-12-22",10
"Alabama","2018-12-23",3
"Alabama","2018-12-24",1
"Alabama","2018-12-25",1
"Alabama","2018-12-26",8
"Alabama","2018-12-27",3
"Alabama","2018-12-28",15
"Alabama","2018-12-29",12
"Alabama","2018-12-30",2
"Alabama","2019-01-01",2
"Alabama","2019-01-02",3
"Alabama","2019-01-03",3
"Alabama","2019-01-04",5
"Alabama","2019-01-05",2
"Alabama","2019-01-06",1
"Alabama","2019-01-07",6
"Alabama","2019-01-08",6
"Alabama","2019-01-09",6
"Alabama","2019-01-10",2
"Alabama","2019-01-11",2
"Alabama","2019-01-12",2
"Alabama","2019-01-13",2
"Alabama","2019-01-14",4
"Alabama","2019-01-15",6
"Alabama","2019-01-16",21
"Alabama","2019-01-17",10
"Alabama","2019-01-18",3
"Alabama","2019-01-19",4
"Alabama","2019-01-20",3
"Alabama","2019-01-21",1
"Alabama","2019-01-22",1
"Alabama","2019-01-23",8
"Alabama","2019-01-24",2
"Alabama","2019-01-25",3
"Alabama","2019-01-26",1
"Alabama","2019-01-27",1
"Alabama","2019-01-28",3
"Alabama","2019-01-30",1
"Alabama","2019-01-31",3
"Alabama","2019-02-01",6
"Alabama","2019-02-03",1
"Alabama","2019-02-05",1
"Alabama","2019-02-06",2
"Alabama","2019-02-08",2
"Alabama","2019-02-09",2
"Alabama","2019-02-11",2
"Alabama","2019-02-13",2
"Alabama","2019-02-14",3
"Alabama","2019-02-17",1
"Alabama","2019-02-19",4
"Alabama","2019-02-20",1
"Alabama","2019-02-22",3
"Alabama","2019-02-25",2
"Alabama","2019-02-26",1
"Alabama","2019-02-27",1
"Alabama","2019-03-01",2
"Alabama","2019-03-02",471
"Alabama","2019-03-03",37
"Alabama","2019-03-04",37
"Alabama","2019-03-05",17
"Alabama","2019-03-06",12
"Alabama","2019-03-07",5
"Alabama","2019-03-08",2
"Alabama","2019-03-09",1
"Alabama","2019-03-11",15
"Alabama","2019-03-12",16
"Alabama","2019-03-13",4
"Alabama","2019-03-14",10
"Alabama","2019-03-15",9
"Alabama","2019-03-16",9
"Alabama","2019-03-17",1
"Alabama","2019-03-19",5
"Alabama","2019-03-20",5
"Alabama","2019-03-21",13
"Alabama","2019-03-22",6
"Alabama","2019-03-23",3
"Alabama","2019-03-24",3
"Alabama","2019-03-25",3
"Alabama","2019-03-26",6
"Alabama","2019-03-27",8
"Alabama","2019-03-28",6
"Alabama","2019-03-29",4
"Alabama","2019-03-30",3
"Alabama","2019-03-31",1
"Alabama","2019-04-01",4
"Alabama","2019-04-02",10
"Alabama","2019-04-03",4
"Alabama","2019-04-04",3
"Alabama","2019-04-05",6
"Alabama","2019-04-06",5
"Alabama","2019-04-07",1
"Alabama","2019-04-08",5
"Alabama","2019-04-09",2
"Alabama","2019-04-10",7
"Alabama","2019-04-11",5
"Alabama","2019-04-12",4
"Alabama","2019-04-15",6
"Alabama","2019-04-16",6
"Alabama","2019-04-17",6
"Alabama","2019-04-18",2
"Alabama","2019-04-19",4
"Alabama","2019-04-20",4
"Alabama","2019-04-22",1
"Alabama","2019-04-23",4
"Alabama","2019-04-24",8
"Alabama","2019-04-25",7
"Alabama","2019-04-26",27
"Alabama","2019-04-27",5
"Alabama","2019-04-29",1
"Alabama","2019-04-30",6
"Alabama","2019-05-01",3
"Alabama","2019-05-02",7
"Alabama","2019-05-03",3
"Alabama","2019-05-04",2
"Alabama","2019-05-05",1
"Alabama","2019-05-06",1
"Alabama","2019-05-07",6
"Alabama","2019-05-08",5
"Alabama","2019-05-09",5
"Alabama","2019-05-10",5
"Alabama","2019-05-11",2
"Alabama","2019-05-14",7
"Alabama","2019-05-15",1
"Alabama","2019-05-17",1
"Alabama","2019-05-23",2
"Alabama","2019-06-10",4
"Alabama","2019-06-12",1
"Alabama","2019-06-18",1
"Alabama","2019-06-22",1
"Alabama","2019-07-02",1
"Alabama","2019-07-17",1
"Alabama","2019-07-26",1
"Alabama","2019-08-01",1
"Alabama","2019-08-05",1
"Alabama","2019-08-06",1
"Alabama","2019-08-07",1
"Alabama","2019-08-08",1
"Alabama","2019-08-14",1
"Alabama","2019-08-15",1
"Alabama","2019-08-16",8
"Alabama","2019-08-18",1
"Alabama","2019-08-19",2
"Alabama","2019-08-20",1
"Alabama","2019-08-21",2
"Alabama","2019-08-23",1
"Alabama","2019-08-26",1
"Alabama","2019-08-28",6
"Alabama","2019-08-29",2
"Alabama","2019-08-30",2
"Alabama","2019-09-03",2
"Alabama","2019-09-04",1
"Alabama","2019-09-05",2
"Alabama","2019-09-08",1
"Alabama","2019-09-09",3
"Alabama","2019-09-10",3
"Alabama","2019-09-11",4
"Alabama","2019-09-13",4
"Alabama","2019-09-14",1
"Alabama","2019-09-15",1
"Alabama","2019-09-17",1
"Alabama","2019-09-19",1
"Alabama","2019-09-21",2
"Alabama","2019-09-23",2
"Alabama","2019-09-24",3
"Alabama","2019-09-25",1
"Alabama","2019-09-27",1
"Alabama","2019-10-01",3
"Alabama","2019-10-03",2
"Alabama","2019-10-04",2
"Alabama","2019-10-05",2
"Alabama","2019-10-09",3
